920,8,course517
1131,15,course517
3916,5,course517
6413,14,course517
9593,18,course518
3627,18,course518
6445,6,course518
8995,10,course519
9749,14,course519
7032,9,course519
377,20,course519
9005,5,course519
6558,19,course519
8720,15,course520
2161,10,course520
114,18,course520
450,20,course520
4986,11,course520
3691,19,course520
6557,6,course520
3102,18,course520
2752,16,course521
34,18,course521
693,18,course521
8487,10,course521
9223,14,course521
9592,16,course522
1866,13,course522
9952,19,course524
2436,7,course524
4036,9,course524
8405,8,course524
3863,9,course524
3226,18,course524
3801,10,course525
5226,9,course525
2029,17,course525
1676,11,course526
8416,6,course528
3838,19,course528
354,16,course529
4263,14,course529
7591,16,course529
8769,15,course530
6162,12,course530
4701,10,course530
4312,10,course531
969,20,course531
9618,4,course532
2535,10,course532
9271,12,course532
3116,11,course532
3327,14,course532
646,20,course533
4631,16,course533
6081,19,course534
5993,15,course534
4780,18,course534
4752,20,course535
4289,19,course535
1218,16,course535
1513,7,course535
1660,5,course535
5757,10,course535
6877,8,course535
5828,9,course536
1622,5,course536
6576,11,course537
3582,7,course537
3351,12,course538
9571,5,course539
2028,16,course539
2770,6,course540
2268,7,course540
1206,5,course541
7337,7,course541
6925,7,course541
9133,10,course541
6275,5,course542
9519,9,course542
1556,4,course543
3413,15,course543
1913,8,course543
9193,6,course543
3147,10,course543
5964,10,course543
4577,20,course544
5682,5,course544
9326,9,course544
987,20,course545
3357,18,course545
674,20,course546
8546,8,course546
3109,20,course546
2070,18,course546
5800,16,course546
6586,6,course546
4268,13,course546
291,13,course547
7332,6,course547
1557,14,course547
3685,11,course547
3462,19,course547
3912,17,course547
8232,20,course547
349,6,course547
3684,18,course548
4356,13,course548
6837,12,course548
5865,5,course548
5619,5,course549
8467,19,course549
3604,19,course549
6933,10,course549
1392,14,course550
7009,19,course550
9187,10,course550
8381,15,course550
4451,10,course551
8751,13,course552
305,4,course553
7074,17,course553
8052,8,course553
6698,6,course553
4992,10,course554
9330,14,course554
6819,17,course554
9091,16,course554
8614,5,course554
7719,6,course554
2952,6,course554
1098,17,course554
971,19,course554
5963,20,course554
3808,4,course555
803,15,course555
7162,17,course555
4397,15,course555
6093,14,course555
9117,14,course555
3312,7,course556
2593,5,course558
9810,18,course558
2965,4,course559
2212,19,course560
7157,14,course561
8236,19,course561
4352,8,course562
6536,17,course562
3148,14,course562
7351,14,course563
7545,10,course563
9708,20,course563
8061,10,course563
3236,17,course564
8058,19,course564
7291,10,course564
564,18,course565
6741,17,course565
6715,4,course565
47,8,course565
6160,8,course566
8352,17,course566
9248,19,course566
5377,14,course566
3332,4,course566
9385,15,course566
1101,5,course566
6654,15,course566
2676,19,course567
21,17,course567
5739,18,course567
1952,10,course568
7701,14,course568
3207,11,course569
1344,11,course570
865,8,course570
626,14,course571
9093,14,course571
3383,15,course571
333,18,course571
8477,13,course571
1327,10,course571
8127,19,course571
2258,11,course572
6883,6,course572
8004,4,course572
1243,19,course572
2399,16,course572
2690,16,course573
964,7,course573
6455,11,course573
8598,19,course574
17,12,course575
3347,6,course575
105,20,course575
3407,9,course575
9794,6,course576
7192,12,course576
2353,20,course577
3073,12,course577
8099,18,course577
8389,11,course577
841,12,course577
2474,6,course577
5956,18,course578
155,12,course579
4075,10,course579
9979,20,course579
1440,19,course580
1363,6,course580
501,11,course580
3256,18,course580
3560,10,course580
8351,14,course580
1888,5,course581
6516,20,course581
4974,11,course581
8095,12,course581
3456,6,course582
6253,20,course582
1860,12,course583
9175,9,course583
8013,20,course584
5872,9,course585
2157,16,course585
8499,10,course586
2244,16,course586
9048,16,course586
1337,8,course586
8886,17,course587
1881,10,course587
5294,13,course587
6991,10,course587
1893,4,course588
1402,17,course588
8812,6,course588
4788,10,course589
1478,16,course589
121,7,course589
4273,4,course590
8945,15,course590
887,9,course590
1562,17,course590
7323,15,course590
7787,13,course591
4079,6,course591
401,9,course592
6375,5,course592
9301,19,course593
3320,4,course593
6015,16,course593
4960,6,course594
5785,13,course595
7918,13,course595
8660,20,course596
4662,11,course596
5689,7,course597
7347,13,course598
5397,10,course598
2614,19,course598
1898,17,course598
2475,4,course599
8540,5,course599
8446,5,course599
8495,11,course599
4,11,course600
1082,20,course601
2394,19,course601
9450,4,course601
5297,16,course602
7589,6,course602
6431,14,course602
5172,20,course603
5380,11,course603
790,6,course603
5254,10,course603
9606,18,course603
4495,11,course603
9127,16,course604
3081,6,course604
3369,20,course604
6185,12,course605
7609,7,course605
9165,8,course606
1886,20,course606
2510,13,course606
6338,6,course607
4200,11,course607
125,11,course607
1046,9,course608
9558,4,course608
807,5,course608
1543,4,course609
2152,8,course609
3499,15,course609
483,6,course610
7991,13,course610
6206,8,course610
5215,4,course610
8129,20,course611
5177,20,course611
8589,17,course611
593,11,course612
8345,7,course612
9588,10,course613
6904,15,course613
6906,18,course613
2893,17,course613
1502,19,course613
2483,11,course614
5748,11,course614
3564,10,course614
4689,10,course615
3656,7,course615
8636,4,course615
3974,5,course616
7831,13,course616
6752,17,course617
3377,8,course617
2603,19,course617
561,17,course618
1201,15,course618
5681,18,course618
8036,16,course618
7398,16,course618
1037,11,course618
7117,5,course618
5566,18,course618
3205,14,course619
662,20,course619
6251,9,course619
604,12,course619
221,14,course619
8213,17,course620
7325,12,course620
614,14,course622
1959,20,course622
2668,13,course623
8223,14,course623
1539,13,course624
8468,15,course624
9365,11,course624
5100,8,course625
3711,12,course625
1001,15,course626
4073,18,course626
2420,15,course627
8247,18,course627
2504,11,course627
7993,6,course627
950,17,course628
1383,17,course628
8025,17,course628
5162,4,course628
2540,20,course628
7792,16,course629
7538,6,course629
4735,12,course629
3353,16,course631
7850,4,course631
3949,11,course631
9581,7,course631
8434,9,course633
2102,13,course633
9771,13,course633
7133,13,course633
894,14,course633
9332,20,course635
1446,6,course635
423,7,course635
2216,19,course635
5544,4,course635
5001,20,course635
1460,13,course636
2917,13,course636
4266,18,course636
2155,17,course636
1573,10,course637
694,16,course637
873,8,course637
7036,8,course637
9968,17,course638
1688,17,course638
8808,5,course639
8781,14,course639
1231,5,course639
9904,10,course640
4604,20,course641
4130,13,course642
8226,13,course642
5071,10,course642
9734,11,course643
5270,10,course645
1450,8,course645
528,8,course646
9970,17,course646
9940,13,course646
407,12,course646
9671,9,course646
6765,7,course646
7762,10,course647
4835,9,course647
1606,5,course647
6232,15,course647
3386,5,course647
2252,14,course647
5229,20,course647
5453,14,course647
2146,12,course648
4692,11,course648
1781,7,course648
5427,18,course649
7880,13,course649
5549,10,course649
7107,9,course650
8582,10,course650
6711,17,course650
7482,13,course650
8283,5,course650
9726,8,course651
3521,6,course652
5889,10,course652
4995,19,course652
4868,9,course652
7895,10,course652
2699,13,course652
6635,14,course652
9654,10,course653
6458,17,course653
4571,17,course653
1598,20,course653
7649,13,course654
6984,5,course654
3919,19,course654
8100,7,course655
7397,18,course655
7363,20,course656
2502,16,course656
3752,9,course656
6953,5,course656
6138,14,course656
4987,8,course656
6943,9,course656
6841,11,course657
9286,18,course658
728,6,course658
4826,7,course658
2333,5,course658
5583,10,course658
8435,11,course659
4031,8,course659
2530,8,course660
1000,12,course660
5662,18,course660
4097,7,course661
3011,12,course661
1652,17,course661
2167,11,course661
2247,17,course661
4892,18,course661
5231,12,course662
6353,10,course663
4003,5,course663
5221,17,course663
2431,16,course663
9410,11,course664
3983,12,course664
6808,14,course665
1483,19,course665
7884,18,course665
4243,19,course666
4275,11,course666
4700,20,course666
2445,8,course666
9021,10,course666
1582,9,course666
3137,11,course667
4295,11,course667
4234,19,course667
7983,6,course667
1941,12,course668
3303,10,course668
3911,13,course668
1889,15,course669
4467,4,course669
5509,20,course669
3529,10,course669
7326,18,course669
6779,6,course670
525,17,course670
9492,9,course671
1864,11,course671
3466,20,course671
5200,17,course673
8080,20,course673
9393,13,course673
5855,5,course673
1689,4,course674
1246,11,course674
7202,18,course676
8610,12,course676
598,13,course676
5703,17,course676
6712,11,course676
122,9,course676
7834,11,course676
4222,9,course676
8839,7,course677
808,15,course677
7113,4,course677
1871,5,course677
9795,4,course678
4199,19,course678
8779,14,course678
2960,12,course679
5217,12,course679
7506,6,course679
4647,16,course679
7383,17,course679
8585,6,course679
7420,10,course679
4510,5,course679
4390,7,course680
7801,13,course680
1697,19,course681
2115,9,course681
3849,6,course681
8922,20,course681
1628,16,course681
2567,9,course682
4560,8,course683
8987,8,course683
9115,13,course683
7597,7,course683
4063,4,course683
5457,14,course684
3317,16,course684
1500,17,course684
3853,11,course684
4271,9,course685
2225,12,course686
8675,13,course686
1536,7,course687
3136,4,course687
815,15,course688
7650,17,course689
243,4,course691
133,12,course691
2175,5,course691
192,11,course692
1620,5,course692
2935,17,course692
3566,16,course692
4658,15,course693
9656,6,course693
6329,19,course693
6719,5,course693
5632,19,course694
2550,17,course694
4012,19,course694
6382,13,course696
7409,11,course697
7172,4,course697
7668,17,course697
1414,4,course697
3355,8,course697
5452,8,course697
4168,20,course698
6024,17,course698
8681,14,course698
2188,13,course698
5110,12,course699
6774,9,course699
4504,16,course699
5113,5,course699
9162,7,course699
647,20,course700
699,5,course700
6146,7,course701
7303,5,course701
6345,6,course701
9068,11,course701
1187,13,course702
9961,7,course702
4783,18,course702
5156,14,course703
5415,11,course703
3098,8,course703
3786,9,course703
4779,9,course704
8141,20,course704
5111,5,course705
3053,9,course705
3238,13,course706
9884,19,course706
5232,9,course707
7137,17,course707
2277,5,course707
4183,5,course707
2873,20,course707
7487,15,course707
1248,14,course708
4690,11,course708
8805,16,course708
9318,7,course709
7053,13,course709
9680,14,course710
5223,5,course710
6527,6,course710
6336,10,course711
9601,7,course711
2404,18,course711
5344,20,course712
529,13,course712
689,4,course712
1322,7,course712
3524,12,course713
6787,16,course714
1244,8,course714
9453,5,course714
7637,6,course715
6749,16,course715
1022,7,course715
574,10,course716
1599,7,course716
6901,7,course717
8726,4,course717
8551,9,course717
2461,13,course717
2853,8,course718
2583,19,course718
7211,16,course718
9757,4,course718
6415,8,course719
2499,5,course720
4900,7,course720
169,6,course720
3954,12,course721
5762,15,course721
8984,16,course721
4698,12,course721
8106,20,course721
5168,5,course722
9477,8,course722
2537,7,course722
6803,16,course723
6644,7,course723
7755,14,course723
9643,10,course723
1171,20,course724
8035,11,course724
8243,15,course724
9556,20,course724
4412,11,course724
724,13,course725
3445,14,course725
6629,8,course725
2732,10,course725
6222,12,course725
9577,19,course726
2988,15,course726
4545,9,course727
7766,9,course727
3224,19,course727
3641,17,course727
1818,14,course727
9307,18,course727
8862,5,course727
4927,17,course727
7775,10,course727
2050,20,course728
1878,13,course728
5902,13,course728
209,10,course729
1413,8,course729
9778,15,course730
8103,11,course730
9244,4,course730
9232,11,course731
7104,19,course732
4453,9,course732
8027,9,course732
5203,16,course733
9391,5,course733
4528,6,course734
8134,18,course734
5860,19,course735
8185,7,course735
6878,4,course735
2723,4,course736
665,10,course736
4027,14,course736
9597,4,course736
984,12,course738
1903,18,course738
1088,20,course739
1235,16,course739
5109,19,course740
5513,9,course740
1693,20,course740
4642,15,course741
84,15,course741
3717,6,course741
2119,15,course741
7816,11,course741
6478,13,course741
9344,15,course742
3186,20,course742
8508,11,course742
9023,20,course742
3737,5,course743
4380,8,course743
4525,9,course743
5933,12,course743
830,6,course743
8631,14,course744
5441,5,course746
9381,9,course746
730,20,course746
2046,15,course746
5220,8,course747
8853,20,course747
5837,14,course747
1646,6,course747
6912,20,course748
4127,6,course748
2389,6,course749
8412,13,course750
9962,17,course752
1135,10,course752
2400,6,course753
5475,5,course753
3945,16,course753
7116,13,course753
9421,13,course753
4369,12,course754
6918,16,course754
7978,19,course754
318,15,course755
6958,17,course755
2452,18,course756
6335,10,course756
1232,6,course758
9808,20,course758
6326,20,course758
3580,12,course758
3789,12,course758
4590,6,course758
1433,11,course759
447,6,course759
5654,20,course760
6489,7,course760
4518,4,course761
5591,14,course761
2810,7,course761
6602,4,course761
7020,9,course761
6016,7,course762
3361,5,course762
13,9,course762
6722,8,course763
9255,10,course763
8910,5,course763
8207,17,course763
1123,4,course764
4473,17,course764
7969,13,course765
7685,13,course765
5066,7,course765
1435,5,course765
1421,15,course765
3755,6,course766
6989,4,course766
8815,9,course766
1424,17,course767
1140,13,course767
101,20,course767
1463,14,course768
8375,18,course768
3288,4,course768
6212,10,course770
6796,20,course770
3248,14,course771
4818,8,course771
4789,12,course771
3359,5,course771
8676,15,course772
9620,19,course772
3925,10,course772
1897,9,course772
9852,17,course772
1635,6,course773
6660,6,course773
2773,10,course773
212,18,course774
9094,13,course774
3959,9,course774
8647,15,course774
8970,11,course774
443,13,course774
2373,13,course775
1932,10,course775
5949,20,course775
5966,15,course775
2060,19,course776
3308,18,course776
5180,5,course776
3533,4,course776
3197,10,course777
6317,14,course777
8640,10,course778
1326,7,course778
4704,4,course779
2769,17,course779
9336,11,course779
673,19,course780
3877,9,course780
