UserID,PageURL,AccessTime,Duration
71,92,2024-10-15 05:12:21,60
58,54,2024-11-04 10:11:28,44
21,57,2024-10-29 16:47:13,32
94,3,2024-10-14 18:18:46,12
17,75,2024-11-11 23:06:45,49
39,3,2024-11-03 00:02:36,22
60,64,2024-11-06 03:33:38,4
26,79,2024-10-27 16:07:54,17
74,83,2024-11-03 15:04:21,30
78,13,2024-11-04 19:10:11,42
40,1,2024-10-29 22:29:59,56
67,65,2024-11-02 08:31:02,12
40,97,2024-10-23 00:56:59,4
51,75,2024-11-05 08:10:38,48
62,4,2024-10-22 15:54:23,34
11,15,2024-10-26 03:14:09,60
94,87,2024-10-30 12:06:40,28
67,41,2024-11-09 00:59:20,11
16,76,2024-11-03 13:45:22,37
42,20,2024-10-23 10:00:37,29
29,80,2024-10-26 19:29:42,9
15,13,2024-10-26 06:10:57,6
19,7,2024-10-18 06:43:19,1
100,72,2024-11-03 15:50:17,35
1,59,2024-10-25 08:21:39,6
65,95,2024-10-14 20:40:29,46
25,55,2024-11-01 06:31:16,3
46,57,2024-10-17 11:25:23,50
83,20,2024-10-14 16:09:15,17
75,61,2024-11-12 08:13:21,7
38,9,2024-10-23 11:20:32,23
26,88,2024-11-03 15:57:31,23
55,31,2024-10-27 08:46:47,11
20,68,2024-10-18 06:50:16,50
34,73,2024-10-30 12:23:12,60
43,61,2024-11-04 19:24:08,33
49,93,2024-11-07 05:09:10,49
27,92,2024-11-04 01:43:41,43
73,68,2024-11-08 15:22:20,28
11,67,2024-10-21 11:14:03,35
52,77,2024-10-16 13:47:55,56
72,58,2024-10-27 13:45:30,45
43,35,2024-10-27 15:43:56,45
90,40,2024-10-24 07:32:22,2
91,100,2024-10-24 09:48:35,8
47,100,2024-11-05 18:35:18,1
62,85,2024-10-19 09:36:34,32
65,21,2024-10-19 14:33:08,39
6,87,2024-10-27 01:33:52,2
13,33,2024-10-27 21:18:54,29
79,43,2024-11-04 11:14:53,21
39,49,2024-10-28 03:56:05,19
89,98,2024-11-03 05:29:01,57
57,56,2024-11-01 18:39:45,14
98,61,2024-10-20 12:48:15,56
9,49,2024-11-05 18:14:16,16
65,26,2024-11-04 15:04:02,37
6,76,2024-11-03 08:52:24,8
27,44,2024-11-02 12:56:57,55
55,76,2024-11-04 01:25:21,20
88,91,2024-11-02 11:20:13,23
83,82,2024-10-16 16:08:56,11
18,87,2024-11-03 12:17:37,34
87,5,2024-10-28 11:47:11,9
16,39,2024-10-21 06:39:33,55
8,35,2024-11-02 15:07:16,23
69,15,2024-10-14 07:46:39,12
59,78,2024-10-18 01:06:48,54
39,14,2024-11-04 03:34:11,48
30,59,2024-11-07 05:39:45,21
9,55,2024-10-16 17:00:31,35
91,23,2024-10-31 20:32:52,57
22,3,2024-10-30 06:12:49,18
51,95,2024-10-20 00:14:38,33
74,55,2024-10-25 14:19:18,47
70,52,2024-10-17 16:19:18,35
87,10,2024-10-16 09:18:45,55
83,52,2024-11-06 04:11:11,55
93,68,2024-10-16 18:08:14,11
60,72,2024-10-29 05:59:37,30
14,82,2024-10-27 10:35:41,20
70,33,2024-10-30 23:09:57,59
86,88,2024-11-07 10:26:10,33
1,100,2024-11-02 03:46:14,51
100,38,2024-10-19 16:26:29,2
50,44,2024-10-20 11:52:18,21
83,3,2024-10-23 11:36:14,45
65,64,2024-10-25 15:21:30,54
43,82,2024-10-14 19:54:28,45
6,84,2024-10-17 14:59:39,29
4,78,2024-11-06 06:45:37,25
37,16,2024-10-15 03:08:35,27
19,91,2024-10-13 17:05:27,25
6,15,2024-10-31 01:34:35,2
75,9,2024-10-17 22:14:02,32
95,83,2024-11-01 04:21:50,59
81,59,2024-10-26 10:59:59,37
70,15,2024-11-06 08:45:16,12
86,33,2024-10-19 18:53:39,33
86,18,2024-10-29 07:57:58,56
2,28,2024-10-21 19:27:15,49
33,94,2024-11-06 08:34:31,25
69,12,2024-11-08 05:31:59,36
40,88,2024-11-12 01:00:47,55
11,69,2024-10-22 23:52:16,59
95,65,2024-10-25 01:14:04,14
3,92,2024-10-21 00:53:50,36
28,23,2024-11-11 15:52:16,31
92,99,2024-10-22 21:26:59,47
91,77,2024-10-16 01:05:39,54
71,92,2024-11-09 21:59:49,39
5,22,2024-11-05 13:31:16,4
3,78,2024-10-17 11:05:03,37
32,33,2024-10-24 20:08:03,16
5,37,2024-11-08 20:18:30,15
96,76,2024-11-06 21:47:35,58
95,20,2024-10-30 07:52:27,31
51,53,2024-11-01 05:16:59,56
1,70,2024-10-19 05:32:59,25
55,6,2024-10-22 01:02:46,27
10,43,2024-10-15 01:40:25,35
93,22,2024-10-19 05:57:08,21
35,87,2024-11-09 18:00:17,41
70,33,2024-11-09 04:15:59,20
65,99,2024-10-25 20:36:47,6
87,24,2024-10-26 16:31:53,35
100,83,2024-11-05 14:12:55,42
99,16,2024-10-29 08:45:29,15
18,47,2024-10-22 18:53:51,52
87,53,2024-11-11 14:03:52,12
34,29,2024-10-28 12:37:19,12
67,37,2024-11-04 18:57:51,31
84,5,2024-10-20 19:06:56,17
27,12,2024-10-19 21:21:40,14
48,40,2024-11-02 15:00:48,19
12,50,2024-10-22 20:59:18,50
7,65,2024-10-31 03:34:19,29
56,78,2024-10-14 02:04:42,55
29,68,2024-11-11 17:00:51,6
35,72,2024-10-25 00:42:39,51
38,87,2024-10-14 17:40:34,32
48,12,2024-11-11 22:56:55,56
99,61,2024-11-02 09:38:25,13
10,7,2024-11-04 09:01:45,20
95,73,2024-10-26 09:46:07,17
50,76,2024-11-07 16:46:19,25
32,64,2024-10-26 14:12:24,48
35,41,2024-10-23 22:51:12,39
38,11,2024-11-10 16:44:15,41
23,14,2024-11-06 03:20:57,14
77,65,2024-11-07 00:33:36,54
84,14,2024-10-17 04:32:49,26
27,18,2024-10-22 21:26:23,20
48,39,2024-10-20 16:01:53,47
31,12,2024-10-18 08:32:44,31
63,33,2024-11-11 09:07:09,6
94,9,2024-10-19 18:22:57,47
83,69,2024-10-25 09:23:48,50
38,68,2024-10-18 06:48:08,59
2,30,2024-11-02 09:55:48,16
76,67,2024-10-23 07:53:55,20
89,52,2024-11-07 20:53:25,30
88,61,2024-10-28 07:39:20,11
72,23,2024-10-16 06:33:42,54
36,78,2024-10-26 14:50:48,24
37,29,2024-10-27 02:08:36,16
79,26,2024-11-06 12:49:25,12
42,20,2024-11-04 12:53:02,16
34,17,2024-10-27 07:14:30,8
63,89,2024-11-05 10:18:26,53
9,22,2024-10-27 04:40:46,19
81,63,2024-11-03 06:06:40,39
21,73,2024-10-16 07:57:18,19
18,22,2024-11-09 00:02:34,3
70,13,2024-10-27 08:44:08,52
78,80,2024-10-20 05:45:51,8
37,78,2024-10-18 07:20:52,52
60,82,2024-10-23 13:50:49,22
35,84,2024-11-01 03:59:25,57
72,60,2024-11-06 10:01:02,27
69,29,2024-10-24 05:33:12,43
96,81,2024-11-07 11:45:39,39
6,65,2024-10-15 07:53:16,39
66,61,2024-11-03 04:08:51,3
44,78,2024-10-14 10:36:00,27
53,74,2024-10-21 01:44:36,37
33,93,2024-11-12 02:32:27,43
92,82,2024-10-22 13:16:56,14
66,71,2024-10-23 21:44:03,55
33,21,2024-10-29 23:12:08,7
17,48,2024-10-23 20:24:09,47
48,65,2024-11-09 20:31:11,49
78,40,2024-10-22 15:46:06,21
49,32,2024-10-18 06:55:49,13
40,39,2024-11-08 16:08:02,11
7,1,2024-11-01 15:39:47,38
61,83,2024-10-31 22:59:12,29
38,72,2024-11-04 09:04:06,11
66,83,2024-10-26 22:58:52,12
27,39,2024-11-06 02:33:23,23
22,76,2024-10-20 14:47:37,6
94,52,2024-11-10 10:30:14,20
41,46,2024-10-31 14:05:14,24
36,100,2024-10-31 20:57:17,6
57,98,2024-11-11 16:42:02,32
96,1,2024-10-21 01:41:57,14
96,13,2024-11-02 22:32:21,17
14,41,2024-10-29 05:49:15,27
10,37,2024-11-11 01:27:01,42
81,12,2024-10-28 01:12:21,58
63,76,2024-10-15 01:27:12,40
41,59,2024-11-06 12:22:04,1
20,28,2024-10-21 12:04:03,51
55,8,2024-10-23 23:05:50,4
77,46,2024-10-30 07:16:50,9
100,99,2024-10-22 21:32:44,50
88,20,2024-10-26 20:41:59,47
93,71,2024-10-28 14:18:03,9
10,22,2024-11-05 05:30:22,1
28,50,2024-10-20 21:35:56,59
76,90,2024-10-20 10:14:59,28
34,74,2024-10-17 00:44:39,11
28,96,2024-10-25 03:33:02,3
66,55,2024-10-27 22:34:06,20
36,17,2024-11-09 14:34:44,43
68,82,2024-10-28 09:08:14,30
18,1,2024-10-15 19:16:15,48
93,13,2024-10-29 16:42:18,10
8,3,2024-11-07 04:37:51,25
39,7,2024-11-07 07:53:39,56
89,2,2024-10-18 12:38:31,43
26,86,2024-11-04 03:26:09,21
52,39,2024-10-23 04:03:25,4
42,79,2024-11-01 16:38:48,32
10,51,2024-10-15 19:49:47,1
89,7,2024-11-01 18:04:58,17
18,62,2024-11-05 12:43:55,43
50,22,2024-10-26 22:29:32,34
40,92,2024-11-10 07:07:11,58
44,10,2024-10-15 05:41:54,13
89,99,2024-11-09 13:33:33,51
87,1,2024-10-30 16:56:35,35
50,38,2024-10-22 18:25:29,30
38,76,2024-11-02 09:06:14,6
39,89,2024-11-02 07:11:44,2
42,9,2024-11-05 04:07:10,4
14,35,2024-11-06 01:57:16,31
83,27,2024-10-23 11:36:40,51
8,66,2024-10-29 23:57:36,58
12,83,2024-10-17 18:01:25,31
71,12,2024-10-21 12:58:23,36
97,35,2024-10-15 12:18:33,26
86,94,2024-11-08 22:12:42,28
81,42,2024-10-27 22:55:11,9
64,8,2024-11-05 15:34:47,54
51,86,2024-10-26 01:22:09,44
35,98,2024-10-23 07:50:21,43
76,74,2024-11-05 08:20:42,37
14,46,2024-10-30 19:59:42,42
81,73,2024-10-21 21:04:00,42
58,80,2024-10-14 07:29:38,8
63,68,2024-11-07 00:14:06,26
79,16,2024-10-31 07:27:28,12
87,83,2024-10-24 19:33:23,27
10,89,2024-10-31 22:57:20,19
83,86,2024-11-07 07:28:31,49
93,47,2024-10-24 14:11:34,34
60,100,2024-10-20 01:22:53,43
27,88,2024-10-16 00:23:13,19
61,81,2024-10-17 19:23:38,9
95,95,2024-10-29 16:48:35,22
67,50,2024-10-15 09:17:46,26
51,19,2024-10-31 12:45:09,40
89,33,2024-10-13 12:00:31,11
26,97,2024-11-04 03:44:37,22
93,46,2024-11-03 04:52:57,14
82,39,2024-10-20 20:13:55,19
81,70,2024-11-04 06:27:30,3
68,52,2024-10-13 22:56:32,46
93,78,2024-10-20 10:47:10,10
22,66,2024-11-04 01:42:51,36
3,81,2024-10-28 18:52:38,29
34,45,2024-10-30 21:21:13,2
13,16,2024-10-15 23:28:04,51
71,6,2024-10-15 03:30:24,27
11,87,2024-10-21 22:41:40,10
61,71,2024-10-21 21:25:56,20
71,46,2024-10-31 11:02:15,1
34,24,2024-10-13 14:12:41,55
42,54,2024-11-09 23:56:19,21
32,30,2024-10-29 14:03:28,29
29,80,2024-10-16 11:28:21,44
21,68,2024-10-18 13:26:45,17
92,56,2024-10-24 08:35:56,2
68,72,2024-10-29 04:09:42,19
38,8,2024-10-25 06:20:35,54
95,74,2024-10-23 08:41:08,18
2,30,2024-10-16 04:46:39,26
21,81,2024-10-25 13:52:19,7
68,92,2024-10-30 13:33:44,5
38,46,2024-10-15 16:22:51,1
13,6,2024-10-23 11:56:03,21
96,25,2024-10-17 11:41:30,35
99,2,2024-10-13 13:34:59,10
47,81,2024-11-04 03:57:03,39
43,65,2024-10-29 19:46:49,27
70,80,2024-10-14 00:12:16,42
68,13,2024-11-06 18:25:56,20
60,40,2024-11-04 21:54:23,48
51,92,2024-11-10 16:31:59,9
40,86,2024-10-17 22:11:52,5
80,20,2024-10-16 07:21:12,23
38,19,2024-10-28 12:18:33,15
100,82,2024-10-18 08:52:01,5
37,38,2024-11-08 01:58:01,41
5,73,2024-10-27 10:45:36,41
18,83,2024-10-22 22:33:16,50
23,47,2024-10-26 12:06:23,16
42,81,2024-10-13 16:13:37,42
10,4,2024-10-17 14:58:13,43
22,6,2024-10-19 16:30:29,49
91,16,2024-10-15 03:44:36,12
85,32,2024-11-02 06:38:28,48
19,70,2024-11-10 22:55:43,37
82,4,2024-10-24 19:08:52,17
98,27,2024-10-30 09:58:44,38
34,63,2024-11-08 08:35:04,25
59,21,2024-10-22 09:13:03,52
40,54,2024-11-07 21:26:53,13
9,35,2024-11-10 02:28:08,53
54,89,2024-10-25 02:13:01,56
82,2,2024-10-28 11:35:31,14
69,10,2024-10-20 15:59:14,57
25,100,2024-11-06 04:31:45,2
40,56,2024-11-08 14:17:10,17
12,2,2024-10-24 22:02:39,28
9,2,2024-10-29 01:16:38,14
85,9,2024-11-06 09:33:26,47
86,81,2024-10-25 04:02:29,45
56,85,2024-10-29 06:29:55,8
23,34,2024-10-25 07:35:05,58
69,3,2024-10-24 00:12:08,19
94,97,2024-11-09 14:43:15,44
23,28,2024-10-15 04:17:52,10
63,6,2024-10-18 20:03:41,36
32,53,2024-10-27 10:55:41,32
59,72,2024-10-27 08:29:33,50
64,51,2024-10-22 23:59:10,20
92,25,2024-11-06 04:42:59,9
82,51,2024-10-16 12:26:51,57
84,39,2024-11-10 04:38:34,32
73,44,2024-10-21 09:26:03,30
10,96,2024-11-08 00:52:20,56
17,28,2024-10-30 07:54:21,8
88,26,2024-10-22 15:47:47,1
76,75,2024-10-25 08:56:44,4
89,27,2024-10-20 10:59:34,16
54,57,2024-10-15 12:08:39,32
23,80,2024-11-08 06:38:04,9
67,43,2024-10-26 06:30:52,23
44,78,2024-10-31 02:15:17,32
73,7,2024-10-23 21:04:10,44
100,39,2024-10-25 09:06:56,41
91,37,2024-10-31 23:18:16,19
61,41,2024-10-19 19:06:58,54
46,53,2024-10-26 16:43:38,34
79,36,2024-11-10 20:43:01,60
3,9,2024-10-29 06:32:49,6
46,89,2024-11-11 14:13:26,56
27,28,2024-10-17 08:47:28,26
55,19,2024-11-02 20:09:24,19
9,22,2024-10-21 21:41:23,3
5,26,2024-10-31 15:01:57,40
74,87,2024-10-25 07:59:50,48
1,40,2024-10-22 19:18:28,48
79,23,2024-10-30 07:21:59,55
13,61,2024-11-03 06:34:43,56
100,11,2024-10-28 20:01:15,42
61,53,2024-10-26 18:34:05,45
76,36,2024-10-23 06:00:21,57
2,80,2024-11-12 07:19:01,56
68,7,2024-10-17 01:57:18,16
15,5,2024-10-24 21:15:27,16
35,62,2024-10-28 21:55:25,6
19,87,2024-11-09 03:02:50,4
34,93,2024-10-20 23:02:30,54
25,79,2024-10-23 07:28:43,39
92,12,2024-10-23 17:41:56,39
10,11,2024-10-17 11:27:44,33
28,42,2024-10-13 16:01:37,47
52,12,2024-11-03 18:26:28,35
37,34,2024-10-17 19:18:03,2
63,52,2024-11-12 02:33:54,51
95,65,2024-11-08 02:26:37,11
19,59,2024-10-22 15:56:57,13
68,88,2024-10-15 12:33:46,31
67,87,2024-10-20 23:09:27,9
31,36,2024-11-02 20:24:54,55
73,6,2024-10-23 09:16:37,21
11,80,2024-10-19 03:24:40,3
45,30,2024-10-31 15:30:11,49
25,46,2024-11-07 15:32:53,18
19,74,2024-10-27 20:10:10,55
59,45,2024-10-29 11:38:11,29
16,20,2024-10-26 23:54:46,4
59,88,2024-11-09 22:39:40,28
83,4,2024-11-12 08:25:16,16
7,29,2024-11-04 18:04:41,18
64,62,2024-10-30 21:45:51,42
62,75,2024-10-24 17:29:56,27
53,35,2024-10-25 14:49:44,19
87,74,2024-10-14 16:49:37,60
18,76,2024-11-09 12:41:41,34
60,55,2024-11-03 18:35:05,26
34,30,2024-10-18 15:16:44,5
60,13,2024-10-29 07:35:51,7
55,37,2024-11-08 20:23:28,29
44,43,2024-11-04 00:42:07,58
24,99,2024-10-26 16:29:52,9
50,39,2024-11-08 18:37:25,14
65,46,2024-10-21 05:25:38,57
47,74,2024-10-29 11:03:29,16
96,19,2024-10-17 08:09:38,16
70,38,2024-10-31 11:15:09,8
70,19,2024-10-28 09:06:26,38
29,22,2024-11-01 20:39:37,40
12,45,2024-10-16 09:28:23,30
96,28,2024-10-27 15:04:14,19
45,63,2024-10-26 07:33:48,45
29,8,2024-10-27 20:20:58,16
73,73,2024-10-20 10:35:43,32
81,95,2024-10-28 07:38:41,27
31,61,2024-11-03 09:46:09,26
75,11,2024-10-29 15:54:31,17
84,42,2024-11-02 15:11:10,42
14,96,2024-10-16 19:09:47,25
98,32,2024-10-14 12:52:41,35
87,22,2024-10-26 12:37:19,44
73,44,2024-10-25 01:28:36,5
51,97,2024-10-13 11:31:50,19
22,49,2024-10-19 14:29:09,58
87,25,2024-10-14 21:55:16,14
28,68,2024-11-05 06:00:27,18
2,47,2024-11-01 09:24:43,32
61,60,2024-10-27 15:16:21,32
42,31,2024-11-08 15:23:31,42
34,99,2024-10-24 15:28:28,28
4,2,2024-10-27 03:09:21,5
85,60,2024-10-28 16:40:32,32
57,31,2024-10-25 13:37:16,3
13,62,2024-10-28 06:41:29,32
44,82,2024-11-11 15:47:49,46
41,41,2024-10-20 06:33:16,8
99,69,2024-10-26 01:46:28,25
68,56,2024-10-14 05:49:00,40
64,14,2024-10-28 18:04:09,15
4,20,2024-10-30 20:16:31,6
81,44,2024-11-09 15:41:55,25
77,49,2024-10-31 17:10:47,11
70,46,2024-10-29 19:35:46,6
24,15,2024-11-07 06:45:14,47
63,82,2024-11-10 04:21:26,50
20,78,2024-11-12 10:26:56,44
3,21,2024-10-18 16:20:20,50
83,99,2024-10-21 16:13:09,13
73,20,2024-10-22 22:25:44,28
60,74,2024-11-08 10:53:49,17
17,17,2024-10-17 02:53:28,8
40,21,2024-10-27 19:28:30,60
3,21,2024-10-28 23:17:31,35
34,17,2024-11-07 18:54:50,26
79,52,2024-10-27 21:21:26,6
4,88,2024-10-30 04:43:58,32
20,69,2024-10-27 20:29:04,44
79,66,2024-10-30 06:21:01,18
9,1,2024-10-21 13:17:06,14
43,6,2024-10-19 12:24:23,33
71,43,2024-10-27 22:36:34,36
27,43,2024-10-23 06:59:25,23
88,93,2024-11-06 05:06:02,8
82,7,2024-11-08 18:29:56,23
76,68,2024-10-22 03:19:46,50
60,88,2024-10-31 23:37:07,17
92,88,2024-10-23 20:23:16,14
28,60,2024-11-12 10:09:33,13
21,95,2024-11-11 22:27:54,12
12,67,2024-10-23 20:23:31,33
37,55,2024-11-02 11:02:46,13
10,97,2024-11-05 06:28:41,46
65,82,2024-10-22 23:23:57,31
28,59,2024-10-29 11:10:36,15
97,83,2024-10-29 05:05:25,5
4,45,2024-10-15 10:04:29,59
14,11,2024-11-12 00:19:45,43
53,29,2024-10-29 21:36:18,13
63,47,2024-10-16 17:39:25,32
81,38,2024-10-30 14:12:30,16
43,9,2024-10-29 22:58:15,18
81,92,2024-11-01 01:22:42,10
17,79,2024-10-20 04:11:05,9
78,32,2024-11-11 06:53:53,45
42,92,2024-10-23 02:17:15,29
48,2,2024-11-07 23:17:32,23
76,10,2024-10-16 20:22:16,16
56,29,2024-11-03 04:47:29,20
55,1,2024-10-24 19:00:34,57
17,43,2024-10-16 20:55:50,5
84,79,2024-11-07 01:44:42,53
48,20,2024-10-26 15:47:31,42
51,67,2024-11-09 10:57:54,16
72,15,2024-10-14 21:36:22,6
7,77,2024-11-03 01:27:16,48
97,75,2024-11-02 22:37:27,48
76,19,2024-11-06 12:48:43,27
69,96,2024-10-17 13:06:57,2
27,93,2024-11-07 23:43:40,51
80,86,2024-11-10 14:25:22,37
97,67,2024-11-04 06:04:18,12
31,89,2024-10-27 09:51:04,14
25,24,2024-10-31 12:11:19,32
7,9,2024-11-09 04:56:30,58
15,49,2024-11-11 09:36:21,30
72,43,2024-10-26 12:58:23,31
50,33,2024-10-14 01:24:55,36
57,62,2024-10-19 05:14:49,45
45,17,2024-10-23 19:05:52,25
41,37,2024-10-28 07:12:50,3
60,92,2024-10-25 14:52:16,22
10,45,2024-10-19 02:21:04,6
41,96,2024-11-10 05:58:00,57
82,71,2024-11-09 08:40:46,14
42,26,2024-10-26 04:35:18,48
16,29,2024-10-13 18:20:17,55
69,97,2024-11-09 11:05:20,54
51,40,2024-11-09 13:22:52,17
52,42,2024-10-27 04:26:49,55
37,47,2024-11-01 01:10:10,47
42,34,2024-11-11 05:06:20,1
26,69,2024-11-12 10:09:23,58
94,46,2024-10-19 17:40:47,17
4,26,2024-10-23 04:56:15,51
73,95,2024-11-07 10:20:44,2
26,90,2024-11-07 13:14:27,35
14,51,2024-11-09 20:44:49,1
83,59,2024-10-22 01:33:01,2
67,35,2024-10-21 07:12:29,42
49,64,2024-10-23 12:57:19,52
1,65,2024-11-10 17:45:28,56
3,25,2024-10-13 20:31:43,4
54,95,2024-11-08 11:57:13,10
38,6,2024-11-08 00:48:57,20
50,30,2024-10-15 16:44:53,43
92,80,2024-11-02 10:24:08,6
45,92,2024-11-02 17:51:09,46
81,61,2024-11-09 01:29:11,3
53,62,2024-10-31 02:54:25,42
50,25,2024-10-16 05:39:29,52
29,85,2024-10-17 19:19:30,3
92,2,2024-10-26 03:59:40,27
35,45,2024-11-05 19:10:52,42
41,89,2024-11-02 06:01:00,59
84,48,2024-10-25 16:44:59,31
79,59,2024-11-05 02:00:08,21
99,70,2024-10-18 14:26:16,27
70,56,2024-11-03 03:13:31,53
31,46,2024-11-02 05:53:18,27
61,2,2024-11-07 14:42:15,43
66,41,2024-10-31 09:06:38,28
84,79,2024-10-27 07:09:29,3
31,58,2024-11-07 23:49:40,12
86,6,2024-10-20 21:37:28,5
4,84,2024-11-09 09:28:18,16
82,58,2024-11-07 07:00:13,60
66,6,2024-11-06 23:24:20,55
21,77,2024-10-14 09:00:15,57
35,10,2024-10-31 08:55:10,35
98,79,2024-11-06 06:58:43,57
32,88,2024-10-27 21:15:46,19
87,7,2024-10-25 19:22:42,59
69,16,2024-11-08 01:43:09,30
19,87,2024-11-03 17:34:11,57
81,37,2024-10-21 14:49:30,53
25,81,2024-11-10 21:23:39,25
30,37,2024-10-28 20:22:44,58
88,31,2024-11-07 10:15:10,42
57,8,2024-11-10 01:40:07,14
95,17,2024-11-07 03:06:25,43
17,45,2024-11-11 13:32:10,47
65,44,2024-10-24 20:27:42,16
86,27,2024-10-24 10:37:44,2
58,62,2024-10-25 17:55:36,29
27,14,2024-11-09 04:36:31,21
51,28,2024-10-15 22:17:12,39
78,86,2024-10-19 00:42:56,1
13,24,2024-10-31 12:20:13,59
34,4,2024-10-17 00:08:38,11
56,24,2024-11-06 21:11:31,16
69,25,2024-10-30 11:13:12,27
16,21,2024-11-04 08:52:22,42
47,75,2024-10-22 15:21:33,39
80,51,2024-11-06 19:49:03,46
8,92,2024-11-12 03:50:04,1
13,48,2024-11-09 00:43:04,21
90,79,2024-11-07 04:02:55,7
16,54,2024-11-02 04:06:26,8
45,6,2024-10-15 06:45:30,59
76,51,2024-11-10 23:38:56,45
8,11,2024-10-20 11:05:03,6
65,63,2024-10-20 19:20:52,21
2,7,2024-10-25 03:58:12,1
47,61,2024-10-29 10:11:01,31
52,43,2024-11-11 17:26:25,49
9,93,2024-10-30 17:09:27,13
29,63,2024-10-21 21:59:06,49
3,87,2024-10-24 13:54:31,48
28,89,2024-11-07 10:51:04,41
67,80,2024-10-19 11:11:44,42
65,32,2024-10-31 07:20:38,52
66,27,2024-10-18 17:38:24,27
15,66,2024-10-29 05:41:30,4
89,5,2024-11-04 16:44:44,55
39,95,2024-10-25 21:04:58,1
30,86,2024-10-16 16:03:42,32
32,59,2024-10-25 13:52:31,35
67,45,2024-11-08 15:15:38,46
52,72,2024-11-04 19:53:24,19
66,70,2024-10-27 02:37:56,32
45,18,2024-11-02 11:12:16,35
13,7,2024-10-19 12:41:53,20
11,20,2024-10-30 09:57:26,10
84,17,2024-11-02 23:52:39,5
85,79,2024-10-18 10:38:54,33
22,45,2024-11-02 09:15:54,23
24,93,2024-11-10 00:06:19,33
80,46,2024-11-03 17:23:19,24
68,53,2024-10-13 22:34:16,45
29,83,2024-11-11 23:28:33,56
51,57,2024-10-24 18:31:37,12
48,1,2024-10-17 02:15:17,1
52,74,2024-10-17 00:07:07,18
57,28,2024-10-16 01:49:00,10
19,3,2024-10-25 23:09:18,46
81,99,2024-10-23 07:11:37,20
74,28,2024-11-08 22:48:55,56
29,22,2024-11-02 08:50:43,59
94,71,2024-10-27 09:05:56,2
93,99,2024-10-20 03:41:19,18
1,89,2024-10-31 14:59:45,3
62,94,2024-10-22 22:15:10,15
47,53,2024-11-05 07:25:58,58
23,55,2024-10-31 13:22:41,51
60,69,2024-10-25 07:03:02,9
73,89,2024-10-30 19:51:18,19
56,89,2024-10-20 08:02:39,48
44,84,2024-11-05 23:18:51,60
38,59,2024-10-28 18:34:25,36
37,72,2024-10-26 04:28:53,36
70,46,2024-10-27 11:26:05,13
28,81,2024-11-06 14:57:06,24
65,22,2024-10-16 06:24:27,17
27,59,2024-10-28 20:04:20,52
76,92,2024-10-24 06:29:26,57
42,16,2024-10-25 20:59:15,37
27,6,2024-10-13 15:23:43,16
36,9,2024-10-25 04:32:20,58
90,64,2024-11-02 06:58:53,20
41,96,2024-11-09 18:49:46,16
14,16,2024-10-31 13:36:31,32
64,65,2024-11-02 20:39:19,43
67,100,2024-10-27 09:41:01,24
89,47,2024-11-11 22:48:01,37
16,23,2024-10-29 10:10:08,8
93,29,2024-11-03 21:57:39,9
74,57,2024-10-19 18:41:08,20
97,43,2024-11-07 14:03:22,45
19,13,2024-10-24 19:33:11,56
3,92,2024-10-15 10:39:47,25
18,74,2024-10-20 11:03:45,1
51,61,2024-11-03 19:46:04,34
51,25,2024-10-23 23:58:27,46
68,26,2024-11-01 18:27:41,15
78,29,2024-10-13 11:49:51,8
85,86,2024-10-21 04:04:31,51
66,7,2024-10-28 22:47:01,13
79,96,2024-10-28 11:10:33,1
10,17,2024-11-02 07:55:16,59
54,64,2024-10-23 02:06:29,37
66,31,2024-10-27 15:05:57,8
42,18,2024-11-11 18:25:49,50
61,22,2024-10-31 06:10:56,54
10,54,2024-10-18 16:54:30,14
66,87,2024-11-04 19:26:06,25
12,5,2024-10-27 02:11:33,57
40,85,2024-10-14 10:57:10,27
82,73,2024-11-06 07:57:06,52
25,96,2024-10-23 08:40:35,1
93,53,2024-10-31 00:54:56,35
60,78,2024-10-21 14:15:50,10
54,53,2024-10-16 15:31:32,14
55,15,2024-10-20 10:27:03,4
70,72,2024-10-17 15:18:00,42
74,71,2024-10-20 13:37:15,38
22,20,2024-10-31 23:33:10,20
55,73,2024-10-22 07:23:56,30
54,78,2024-11-08 22:24:17,49
31,76,2024-11-05 01:58:50,43
8,98,2024-10-29 10:05:22,32
19,61,2024-10-27 13:22:30,44
35,1,2024-11-06 03:41:30,16
31,20,2024-10-30 16:51:17,13
44,95,2024-10-28 00:57:14,17
20,75,2024-10-28 15:41:57,41
21,78,2024-11-02 16:07:04,44
33,83,2024-10-17 09:05:17,20
87,30,2024-10-14 01:10:18,31
9,19,2024-10-27 23:04:36,52
9,1,2024-11-03 10:37:09,36
9,18,2024-10-23 21:39:09,59
10,45,2024-10-31 03:28:13,16
90,46,2024-11-06 17:44:11,24
9,90,2024-11-05 20:22:15,23
19,55,2024-11-03 08:47:30,51
12,35,2024-10-31 01:19:44,44
55,85,2024-10-23 05:58:01,40
30,96,2024-11-03 00:43:27,7
80,91,2024-10-21 05:13:14,52
24,94,2024-10-28 11:38:12,53
12,16,2024-11-06 19:51:01,41
59,43,2024-10-29 02:54:59,39
97,90,2024-10-14 08:21:54,34
38,59,2024-10-30 22:06:26,30
12,14,2024-11-02 12:05:09,38
12,19,2024-11-05 12:10:56,57
95,86,2024-11-06 11:33:23,14
100,64,2024-10-20 18:32:06,26
